timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1679513040000.0,678839,1679513040000.0,0.0,-0.003089898,1329.4934313021845,1329.5073933021845,107.4,0.14385,107.4,0.14385,long_ientry_normal,15.44949,0.011620583927870826,2.0
1679514480000.0,678863,1679514480000.0,0.0,-0.008353436,1329.4850778661844,1329.4387428661844,303.1,0.1378,410.5,0.13938287454323997,long_rentry,57.21667000000001,0.04303671470448726,24.0
1679516220000.0,678892,1679516220000.0,0.8321349999999953,-0.011609761000000001,1330.3056031051844,1330.3056031051844,-410.5,0.14141,0.0,0.13938287454323997,long_nclose,0.0,0.0,29.0
1679517120000.0,678907,1679517120000.0,0.0,-0.0030921366,1330.3025109685846,1330.3269969685846,111.3,0.13891,111.3,0.13891,long_ientry_normal,15.460683,0.0116219302546029,15.0
1679518020000.0,678922,1679518020000.0,0.22482599999999933,-0.0031371018,1330.5241998667846,1330.5241998667846,-111.3,0.14093,0.0,0.13891,long_nclose,0.0,0.0,15.0
1679521380000.0,678978,1679521380000.0,0.0,-0.003092937,1330.5211069297845,1330.5408169297846,109.5,0.14123,109.5,0.14123,long_ientry_normal,15.464685,0.011623028691130802,56.0
1679524080000.0,679023,1679524080000.0,0.2244749999999996,-0.003137832,1330.7424440977845,1330.7424440977845,-109.5,0.14328,0.0,0.14123,long_nclose,0.0,0.0,45.0
1679532780000.0,679168,1679532780000.0,0.0,-0.0030915990000000004,1330.7393524987845,1330.7328424987845,108.5,0.14247,108.5,0.14247,long_ientry_normal,15.457995000000002,0.011616095196233495,145.0
1679538840000.0,679269,1679538840000.0,0.22459499999999877,-0.003136518,1330.9608109807843,1330.9608109807843,-108.5,0.14454,0.0,0.14247,long_nclose,0.0,0.0,101.0
1679556240000.0,679559,1679556240000.0,0.0,-0.0030916860000000006,1330.9577192947843,1331.0013212947842,101.4,0.15245,101.4,0.15245,long_ientry_normal,15.458430000000002,0.011614516205812114,290.0
1679556960000.0,679571,1679556960000.0,0.22510799999999997,-0.0031367076,1331.1796905871843,1331.1796905871843,-101.4,0.15467,0.0,0.15245,long_nclose,0.0,0.0,12.0
1679561700000.0,679650,1679561700000.0,0.0,-0.0030920424,1331.1765985447842,1331.2038955447842,101.1,0.15292,101.1,0.15292,long_ientry_normal,15.460211999999999,0.011613945149652418,79.0
1679583600000.0,680015,1679583600000.0,0.22444199999999997,-0.0031369308,1331.397903613984,1331.397903613984,-101.1,0.15514,0.0,0.15292,long_nclose,0.0,0.0,365.0
1679587980000.0,680088,1679587980000.0,0.0,-0.0030934816,1331.394810132384,1331.409990132384,101.2,0.15284,101.2,0.15284,long_ientry_normal,15.467408,0.011617446517207046,73.0
1679647680000.0,681083,1679647680000.0,0.0,-0.0083629392,1331.386447193184,1330.762807193184,285.6,0.14641,386.8,0.14809230610134438,long_rentry,57.28210400000001,0.04302440070706862,995.0
1679679240000.0,681609,1679679240000.0,0.0,-0.030832431999999996,1331.3556147611841,1327.9799427611842,1091.8,0.1412,1478.6,0.14300301907209523,long_rentry,211.444264,0.15881877212643028,526.0
1679686440000.0,681729,1679686440000.0,3.0710239999999764,-0.042903057599999996,1334.3837357035843,1334.3837357035843,-1478.6,0.14508,0.0,0.14300301907209523,long_nclose,0.0,0.0,120.0
1679689980000.0,681788,1679689980000.0,0.0,-0.0031008904000000004,1334.3806348131843,1334.3600388131842,108.4,0.14303,108.4,0.14303,long_ientry_normal,15.504452,0.011619212386254879,59.0
1679770860000.0,683136,1679770860000.0,0.0,-0.008385624,1334.3722491891842,1333.7456291891842,306.0,0.13702,414.4,0.1385921138996139,long_rentry,57.432572,0.04304089210105968,1348.0
1679820000000.0,683955,1679820000000.0,0.8362120000000051,-0.011653756800000001,1335.1968074323843,1335.1968074323843,-414.4,0.14061,0.0,0.1385921138996139,long_nclose,0.0,0.0,819.0
1679841120000.0,684307,1679841120000.0,0.0,-0.0031037240000000004,1335.1937037083842,1335.1959137083843,110.5,0.14044,110.5,0.14044,long_ientry_normal,15.51862,0.0116227480379052,352.0
1679929140000.0,685774,1679929140000.0,0.0,-0.0083919814,1335.185311726984,1334.084512726984,311.9,0.13453,422.4,0.1360760582386364,long_rentry,57.47852700000001,0.04304910074666332,1467.0
1679929740000.0,685784,1679929740000.0,0.0,-0.0309378004,1335.1543739265842,1332.8978449265842,1192.3,0.12974,1614.7,0.13139749117483124,long_rentry,212.167529,0.15890861247455002,10.0
1679933040000.0,685839,1679933040000.0,3.0881280000000193,-0.043051131400000005,1338.1994507951842,1338.1994507951842,-1614.7,0.13331,0.0,0.13139749117483124,long_nclose,0.0,0.0,55.0
1679935920000.0,685887,1679935920000.0,0.0,-0.0031108652,1338.1963399299843,1338.1834259299844,117.4,0.13249,117.4,0.13249,long_ientry_normal,15.554326,0.011623351174920877,48.0
1679961660000.0,686316,1679961660000.0,0.22658200000000178,-0.0031561816000000007,1338.4197657483844,1338.4197657483844,-117.4,0.13442,0.0,0.13249,long_nclose,0.0,0.0,429.0
1679962560000.0,686331,1679962560000.0,0.0,-0.0031107224,1338.4166550259845,1338.4248590259845,117.2,0.13271,117.2,0.13271,long_ientry_normal,15.553612,0.011620904403418408,15.0
1680029760000.0,687451,1680029760000.0,0.22619600000000176,-0.0031559616000000003,1338.6396950643846,1338.6396950643846,-117.2,0.13464,0.0,0.13271,long_nclose,0.0,0.0,1120.0
1680091860000.0,688486,1680091860000.0,0.0,-0.003111717,1338.6365833473847,1338.6014383473846,106.5,0.14609,106.5,0.14609,long_ientry_normal,15.558584999999999,0.011622710146688444,1035.0
1680142800000.0,689335,1680142800000.0,0.22578000000000115,-0.0031568730000000006,1338.8592064743846,1338.8592064743846,-106.5,0.14821,0.0,0.14609,long_nclose,0.0,0.0,849.0
1680145560000.0,689381,1680145560000.0,0.0,-0.003111828,1338.8560946463845,1338.7959596463845,105.5,0.14748,105.5,0.14748,long_ientry_normal,15.55914,0.011621219085617595,46.0
1680189960000.0,690121,1680189960000.0,0.0,-0.0084146368,1338.8476800095846,1338.2419760095845,297.8,0.14128,403.3,0.14290186957599801,long_rentry,57.632324000000004,0.043046214188896696,740.0
1680210600000.0,690465,1680210600000.0,0.8381100000000001,-0.0116940868,1339.6740959227845,1339.6740959227845,-403.3,0.14498,0.0,0.14290186957599801,long_nclose,0.0,0.0,344.0
1680216540000.0,690564,1680216540000.0,0.0,-0.0031128412000000004,1339.6709830815846,1339.6458900815846,109.1,0.14266,109.1,0.14266,long_ientry_normal,15.564206,0.01161793171350055,99.0
1680220800000.0,690635,1680220800000.0,0.22583699999999873,-0.0031580086,1339.8936620729846,1339.8936620729846,-109.1,0.14473,0.0,0.14266,long_nclose,0.0,0.0,71.0
1680241920000.0,690987,1680241920000.0,0.0,-0.0031135198,1339.8905485531845,1339.8992925531845,109.3,0.14243,109.3,0.14243,long_ientry_normal,15.567599,0.01161856020016703,352.0
1680269220000.0,691442,1680269220000.0,0.22625099999999873,-0.00315877,1340.1136407831846,1340.1136407831846,-109.3,0.1445,0.0,0.14243,long_nclose,0.0,0.0,455.0
1680275760000.0,691551,1680275760000.0,0.0,-0.0031134167999999998,1340.1105273663845,1340.0837023663846,107.3,0.14508,107.3,0.14508,long_ientry_normal,15.567083999999998,0.011616268719709846,109.0
1680312840000.0,692169,1680312840000.0,0.22640300000000008,-0.0031586974,1340.3337716689844,1340.3337716689844,-107.3,0.14719,0.0,0.14508,long_nclose,0.0,0.0,618.0
1680330480000.0,692463,1680330480000.0,0.0,-0.0031139940000000006,1340.3306576749844,1340.3187886749845,107.9,0.1443,107.9,0.1443,long_ientry_normal,15.569970000000001,0.01161651411227777,294.0
1680447720000.0,694417,1680447720000.0,0.0,-0.0084209716,1340.3222367033845,1339.8116587033846,304.6,0.13823,412.5,0.13981776484848485,long_rentry,57.674828,0.04303056863538669,1954.0
1680508920000.0,695437,1680508920000.0,0.8382970000000014,-0.011702625000000001,1341.1488310783845,1341.1488310783845,-412.5,0.14185,0.0,0.13981776484848485,long_nclose,0.0,0.0,1020.0
1680532680000.0,695833,1680532680000.0,0.0,-0.0031160896,1341.1457149887844,1341.1445969887845,111.8,0.13936,111.8,0.13936,long_ientry_normal,15.580448,0.01161726710667699,396.0
1680548400000.0,696095,1680548400000.0,0.22695399999999735,-0.0031614803999999996,1341.3695075083845,1341.3695075083845,-111.8,0.14139,0.0,0.13936,long_nclose,0.0,0.0,262.0
1680552420000.0,696162,1680552420000.0,0.0,-0.0031166226,1341.3663908857845,1341.3541478857846,111.3,0.14001,111.3,0.14001,long_ientry_normal,15.583112999999999,0.011617342663334166,67.0
1680611460000.0,697146,1680611460000.0,0.22705200000000156,-0.0031620330000000003,1341.5902808527844,1341.5902808527844,-111.3,0.14205,0.0,0.14001,long_nclose,0.0,0.0,984.0
1680621480000.0,697313,1680621480000.0,0.0,-0.0031188618,1341.5871619909844,1341.6026599909844,110.7,0.14087,110.7,0.14087,long_ientry_normal,15.594308999999999,0.011623776256816026,167.0
1680625080000.0,697373,1680625080000.0,0.22693499999999958,-0.0031642488,1341.8109327421844,1341.8109327421844,-110.7,0.14292,0.0,0.14087,long_nclose,0.0,0.0,60.0
1680664140000.0,698024,1680664140000.0,0.0,-0.0031176640000000005,1341.8078150781844,1341.7984370781844,104.2,0.1496,104.2,0.1496,long_ientry_normal,15.588320000000001,0.011617401407884706,651.0
1680667740000.0,698084,1680667740000.0,0.22611399999999765,-0.0031628868,1342.0307661913844,1342.0307661913844,-104.2,0.15177,0.0,0.1496,long_nclose,0.0,0.0,60.0
1680687600000.0,698415,1680687600000.0,0.0,-0.0031194580000000003,1342.0276467333845,1342.0492767333844,103.0,0.15143,103.0,0.15143,long_ientry_normal,15.597290000000001,0.011622182328333699,331.0
1680744120000.0,699357,1680744120000.0,0.0,-0.0084337884,1342.0192129449845,1341.1308199449845,290.7,0.14506,393.7,0.14672652273304548,long_rentry,57.766232,0.0430442660155627,942.0
1681020180000.0,703958,1681020180000.0,0.0,-0.0310891536,1341.9881237913844,1340.3801127913844,1111.2,0.13989,1504.9,0.14167851684497307,long_rentry,213.212,0.1588777100334044,4601.0
1681074960000.0,704871,1681074960000.0,3.10232600000004,-0.04326286520000001,1345.0471869261844,1345.0471869261844,-1504.9,0.14374,0.0,0.14167851684497307,long_nclose,0.0,0.0,913.0
1681175880000.0,706553,1681175880000.0,0.0,-0.00312625,1345.0440606761845,1345.0256106761844,102.5,0.1525,102.5,0.1525,long_ientry_normal,15.63125,0.01162136650909548,1682.0
1681260900000.0,707970,1681260900000.0,0.0,-0.0084527674,1345.0356079087844,1344.4255989087844,289.3,0.14609,391.8,0.14776693976518632,long_rentry,57.895087000000004,0.04304353480277991,1417.0
1681316460000.0,708896,1681316460000.0,0.8396509999999962,-0.0117469476,1345.8635119611845,1345.8635119611845,-391.8,0.14991,0.0,0.14776693976518632,long_nclose,0.0,0.0,926.0
1681324020000.0,709022,1681324020000.0,0.0,-0.0031291012,1345.8603828599844,1345.8731148599843,106.1,0.14746,106.1,0.14746,long_ientry_normal,15.645506,0.011624910131281922,126.0
1681376580000.0,709898,1681376580000.0,0.2270540000000003,-0.003174512,1346.0842623479843,1346.0842623479843,-106.1,0.1496,0.0,0.14746,long_nclose,0.0,0.0,876.0
1681416420000.0,710562,1681416420000.0,0.0,-0.0031279584,1346.0811343895843,1346.0748583895843,104.6,0.14952,104.6,0.14952,long_ientry_normal,15.639791999999998,0.011618758780905335,664.0
1681432560000.0,710831,1681432560000.0,0.22698200000000054,-0.0031733547999999996,1346.3049430347842,1346.3049430347842,-104.6,0.15169,0.0,0.14952,long_nclose,0.0,0.0,269.0
1681440360000.0,710961,1681440360000.0,0.0,-0.0031275272,1346.3018155075843,1346.3048785075844,102.1,0.15316,102.1,0.15316,long_ientry_normal,15.637635999999999,0.011615252850345656,130.0
1681447560000.0,711081,1681447560000.0,0.227683000000001,-0.0031730638,1346.5263254437843,1346.5263254437843,-102.1,0.15539,0.0,0.15316,long_nclose,0.0,0.0,120.0
1681457880000.0,711253,1681457880000.0,0.0,-0.0031296516,1346.5231957921844,1346.4867997921845,101.1,0.15478,101.1,0.15478,long_ientry_normal,15.648257999999998,0.01162123166455654,172.0
1681464780000.0,711368,1681464780000.0,0.22747500000000018,-0.0031751466,1346.7474956455844,1346.7474956455844,-101.1,0.15703,0.0,0.15478,long_nclose,0.0,0.0,115.0
1681476300000.0,711560,1681476300000.0,0.0,-0.0031312248,1346.7443644207844,1346.7413764207845,99.6,0.15719,99.6,0.15719,long_ientry_normal,15.656123999999998,0.011625163923914748,192.0
1681498080000.0,711923,1681498080000.0,0.2270880000000004,-0.0031766424,1346.9682757783846,1346.9682757783846,-99.6,0.15947,0.0,0.15719,long_nclose,0.0,0.0,363.0
1681506720000.0,712067,1681506720000.0,0.0,-0.0031302576,1346.9651455207845,1346.9457655207846,96.9,0.16152,96.9,0.16152,long_ientry_normal,15.651288000000001,0.01161966814957833,144.0
1681509480000.0,712113,1681509480000.0,0.22771499999999914,-0.0031758006,1347.1896847201845,1347.1896847201845,-96.9,0.16387,0.0,0.16152,long_nclose,0.0,0.0,46.0
1681516980000.0,712238,1681516980000.0,0.0,-0.0031312152,1347.1865535049844,1347.2001895049843,97.4,0.16074,97.4,0.16074,long_ientry_normal,15.656076,0.011621312548932054,125.0
1681542660000.0,712666,1681542660000.0,0.22791600000000087,-0.0031767984000000003,1347.4112927065844,1347.4112927065844,-97.4,0.16308,0.0,0.16074,long_nclose,0.0,0.0,428.0
1681560480000.0,712963,1681560480000.0,0.0,-0.0031296152000000006,1347.4081630913845,1347.4165240913844,92.9,0.16844,92.9,0.16844,long_ientry_normal,15.648076000000001,0.011613463855004648,297.0
1681577820000.0,713252,1681577820000.0,0.22760499999999814,-0.0031751362000000003,1347.6325929551845,1347.6325929551845,-92.9,0.17089,0.0,0.16844,long_nclose,0.0,0.0,289.0
1681579320000.0,713277,1681579320000.0,0.0,-0.0031316800000000004,1347.6294612751844,1347.6248362751844,92.5,0.16928,92.5,0.16928,long_ientry_normal,15.658400000000002,0.011619217633594442,25.0
1681691880000.0,715153,1681691880000.0,0.0,-0.0084679952,1347.6209932799845,1347.0614012799845,261.1,0.16216,353.6,0.16402255656108597,long_rentry,57.998376,0.04303760203292569,1876.0
1681707300000.0,715410,1681707300000.0,0.8442000000000022,-0.011768515200000001,1348.4534247647846,1348.4534247647846,-353.6,0.16641,0.0,0.16402255656108597,long_nclose,0.0,0.0,257.0
1681714920000.0,715537,1681714920000.0,0.0,-0.0031324860000000003,1348.4502922787847,1348.4351722787846,94.5,0.16574,94.5,0.16574,long_ientry_normal,15.66243,0.01161513337917085,127.0
1681723020000.0,715672,1681723020000.0,0.2277449999999996,-0.003178035,1348.6748592437846,1348.6748592437846,-94.5,0.16815,0.0,0.16574,long_nclose,0.0,0.0,135.0
1681725720000.0,715717,1681725720000.0,0.0,-0.0031347576000000004,1348.6717244861845,1348.6726634861845,93.9,0.16692,93.9,0.16692,long_ientry_normal,15.673788000000002,0.011621647963273928,45.0
1681728420000.0,715762,1681728420000.0,0.22817699999999885,-0.003180393,1348.8967210931844,1348.8967210931844,-93.9,0.16935,0.0,0.16692,long_nclose,0.0,0.0,45.0
1681731240000.0,715809,1681731240000.0,0.0,-0.0031350666,1348.8935860265844,1348.8665290265844,93.3,0.16801,93.3,0.16801,long_ientry_normal,15.675332999999998,0.011620881856347609,47.0
1681732920000.0,715837,1681732920000.0,0.22765199999999977,-0.003180597,1349.1180574295845,1349.1180574295845,-93.3,0.17045,0.0,0.16801,long_nclose,0.0,0.0,28.0
1681737900000.0,715920,1681737900000.0,0.0,-0.0031368256,1349.1149206039845,1349.1409046039846,92.8,0.16901,92.8,0.16901,long_ientry_normal,15.684128,0.011625494433771722,83.0
1681740600000.0,715965,1681740600000.0,0.22828800000000163,-0.0031824832000000003,1349.3400261207846,1349.3400261207846,-92.8,0.17147,0.0,0.16901,long_nclose,0.0,0.0,45.0
1681741980000.0,715988,1681741980000.0,0.0,-0.0031343234,1349.3368917973846,1349.3276617973847,92.3,0.16979,92.3,0.16979,long_ientry_normal,15.671617,0.011614310032778113,23.0
1681775460000.0,716546,1681775460000.0,0.227981,-0.0031799196,1349.5616928777847,1349.5616928777847,-92.3,0.17226,0.0,0.16979,long_nclose,0.0,0.0,558.0
1681776900000.0,716570,1681776900000.0,0.0,-0.0031370449999999998,1349.5585558327848,1349.5872308327848,92.5,0.16957,92.5,0.16957,long_ientry_normal,15.685224999999999,0.011622485687789197,24.0
1681801200000.0,716975,1681801200000.0,0.2275499999999991,-0.0031825549999999997,1349.782923277785,1349.782923277785,-92.5,0.17203,0.0,0.16957,long_nclose,0.0,0.0,405.0
1681827900000.0,717420,1681827900000.0,0.0,-0.0031358618,1349.7797874159849,1349.765275415985,90.7,0.17287,90.7,0.17287,long_ientry_normal,15.679309,0.011616197802173664,445.0
1681890780000.0,718468,1681890780000.0,0.0,-0.00847872,1349.7713086959848,1349.0356456959848,256.0,0.1656,346.7,0.16750190077877128,long_rentry,58.072909,0.04302425798049026,1048.0
1681891800000.0,718485,1681891800000.0,0.0,-0.031256484,1349.7400522119847,1345.9483872119847,978.6,0.1597,1325.3,0.16174098619180566,long_rentry,214.35532900000004,0.1588123051166109,17.0
1681891860000.0,718486,1681891860000.0,0.0,-0.2270769632,1349.5129752487846,1337.5544502487846,7493.3,0.15152,8818.6,0.15305605708389086,long_rentry,1349.740145,1.0001683346180301,1.0
1681891980000.0,718488,1681891980000.0,1.1010096697662046,-0.05423674560000001,1350.5597481729508,1360.2515415031846,-1764.6,0.15368,7054.0,0.15305605708389086,long_nclose,1079.6574266697662,0.7994147820045254,2.0
1681891980000.0,718488,1681891980000.0,1.8057233325584559,-0.054344016,1352.3111274895093,1359.5799724871847,-1763.5,0.15408,5290.5,0.15305605708389086,long_nclose,809.7430700023247,0.5987845944191613,0.0
1681891980000.0,718488,1681891980000.0,2.5111233325584763,-0.054485096000000004,1354.7677657260679,1359.6136623911848,-1763.5,0.15448,3527.0,0.15305605708389086,long_nclose,539.8287133348831,0.3984658677242515,0.0
1681891980000.0,718488,1681891980000.0,3.2165233325584475,-0.054626176,1357.9296628826262,1360.3526112151847,-1763.5,0.15488,1763.5,0.15305605708389086,long_nclose,269.91435666744155,0.19876902614710157,0.0
1681891980000.0,718488,1681891980000.0,3.9219233325584675,-0.054767256,1361.7968189591845,1361.7968189591845,-1763.5,0.15528,0.0,0.15305605708389086,long_nclose,0.0,0.0,0.0
1681892040000.0,718489,1681892040000.0,0.0,-0.003165815,1361.7936531441844,1361.9679031441844,102.5,0.15443,102.5,0.15443,long_ientry_normal,15.829075000000001,0.01162369567772104,1.0
1681892100000.0,718490,1681892100000.0,0.2295999999999992,-0.0032117350000000003,1362.0200414091844,1362.0200414091844,-102.5,0.15667,0.0,0.15443,long_nclose,0.0,0.0,1.0
1681892160000.0,718491,1681892160000.0,0.0,-0.003163941,1362.0168774681845,1362.0168774681845,100.5,0.15741,100.5,0.15741,long_ientry_normal,15.819704999999999,0.011614911137817038,1.0
1681892520000.0,718497,1681892520000.0,0.0,-0.0085558246,1362.0083216435844,1361.0318096435844,283.7,0.15079,384.2,0.15252167621030716,long_rentry,58.598828000000005,0.04302383991992552,6.0
1681893420000.0,718512,1681893420000.0,0.8522799999999865,-0.011890221599999999,1362.8487114219845,1362.8487114219845,-384.2,0.15474,0.0,0.15252167621030716,long_nclose,0.0,0.0,15.0
1681895160000.0,718541,1681895160000.0,0.0,-0.0031674144000000005,1362.8455440075845,1362.8713440075844,103.2,0.15346,103.2,0.15346,long_ientry_normal,15.837072000000001,0.011620591980973498,29.0
1681900080000.0,718623,1681900080000.0,0.23013599999999815,-0.0032134416000000002,1363.0724665659843,1363.0724665659843,-103.2,0.15569,0.0,0.15346,long_nclose,0.0,0.0,82.0
1681918380000.0,718928,1681918380000.0,0.0,-0.0031672607999999997,1363.0692993051844,1363.0147053051844,101.1,0.15664,101.1,0.15664,long_ientry_normal,15.836303999999998,0.011618120962795105,305.0
1681946460000.0,719396,1681946460000.0,0.0,-0.008564853999999998,1363.0607344511843,1362.5761404511843,285.4,0.15005,386.5,0.15177380077619662,long_rentry,58.660574,0.04303592093687504,468.0
1681950540000.0,719464,1681950540000.0,0.8526960000000081,-0.011902654000000002,1363.9015277971841,1363.9015277971841,-386.5,0.15398,0.0,0.15177380077619662,long_nclose,0.0,0.0,68.0
1681958820000.0,719602,1681958820000.0,0.0,-0.0031708260000000003,1363.898356971184,1363.893181971184,103.5,0.15318,103.5,0.15318,long_ientry_normal,15.854130000000001,0.011624128674227123,138.0
1681963320000.0,719677,1681963320000.0,0.23080499999999815,-0.0032169869999999997,1364.125944984184,1364.125944984184,-103.5,0.15541,0.0,0.15318,long_nclose,0.0,0.0,75.0
1681991580000.0,720148,1681991580000.0,0.0,-0.0031715724000000002,1364.1227734117838,1364.1238204117838,104.7,0.15146,104.7,0.15146,long_ientry_normal,15.857862,0.0116249521737242,471.0
1681993320000.0,720177,1681993320000.0,0.23033999999999788,-0.0032176404,1364.349895771384,1364.349895771384,-104.7,0.15366,0.0,0.15146,long_nclose,0.0,0.0,29.0
1682005320000.0,720377,1682005320000.0,0.0,-0.0031719904000000005,1364.346723780984,1364.335151780984,105.2,0.15076,105.2,0.15076,long_ientry_normal,15.859952000000002,0.011624575867377515,200.0
1682006580000.0,720398,1682006580000.0,0.0,-0.008575659599999999,1364.338148121384,1364.2984561213839,296.9,0.14442,402.1,0.14607871176324297,long_rentry,58.73825,0.043052560012984485,21.0
1682007360000.0,720411,1682007360000.0,0.8529700000000017,-0.011918244,1365.1791998773838,1365.1791998773838,-402.1,0.1482,0.0,0.14607871176324297,long_nclose,0.0,0.0,13.0
1682009580000.0,720448,1682009580000.0,0.0,-0.0031722632000000003,1365.1760276141838,1365.2018516141839,107.6,0.14741,107.6,0.14741,long_ientry_normal,15.861316,0.011618513421832961,37.0
1682078760000.0,721601,1682078760000.0,0.0,-0.0085770954,1365.1674505187839,1364.339923518784,303.7,0.14121,411.3,0.14283197909068807,long_rentry,58.746793000000004,0.04303266458460854,1153.0
1682104020000.0,722022,1682104020000.0,0.0,-0.0316182724,1365.1358322463839,1359.978685246384,1160.9,0.13618,1572.2,0.13792021053301107,long_rentry,216.838155,0.15883998491431026,421.0
1682179980000.0,723288,1682179980000.0,3.1597909999999985,-0.0439995892,1368.251623657184,1368.251623657184,-1572.2,0.13993,0.0,0.13792021053301107,long_nclose,0.0,0.0,1266.0
1682208720000.0,723767,1682208720000.0,0.0,-0.003179664,1368.2484439931839,1368.2529879931838,113.6,0.13995,113.6,0.13995,long_ientry_normal,15.898319999999998,0.011619468722801046,479.0
1682275800000.0,724885,1682275800000.0,0.0,-0.0085965684,1368.2398474247839,1367.650035424784,320.6,0.13407,434.2,0.1356083878397052,long_rentry,58.88116199999999,0.043034240020726235,1118.0
1682289000000.0,725105,1682289000000.0,0.8560740000000093,-0.0119474472,1369.0839739775838,1369.0839739775838,-434.2,0.13758,0.0,0.1356083878397052,long_nclose,0.0,0.0,220.0
1682318940000.0,725604,1682318940000.0,0.0,-0.0031829468,1369.0807910307838,1369.0947830307837,116.6,0.13649,116.6,0.13649,long_ientry_normal,15.914734,0.011624393610853136,499.0
1682336460000.0,725896,1682336460000.0,0.2308680000000011,-0.0032291204000000004,1369.308429910384,1369.308429910384,-116.6,0.13847,0.0,0.13649,long_nclose,0.0,0.0,292.0
1682346960000.0,726071,1682346960000.0,0.0,-0.0031818108000000005,1369.3052480995839,1369.3052480995839,114.9,0.13846,114.9,0.13846,long_ientry_normal,15.909054000000001,0.011618340046589088,175.0
1682394540000.0,726864,1682394540000.0,0.0,-0.008603030400000001,1369.2966450691838,1368.6191430691838,324.3,0.13264,439.2,0.13416258196721315,long_rentry,58.92420600000001,0.0430324621127096,793.0
1682454300000.0,727860,1682454300000.0,0.8553059999999901,-0.011955902400000001,1370.1399951667838,1370.1399951667838,-439.2,0.13611,0.0,0.13416258196721315,long_nclose,0.0,0.0,996.0
1682516400000.0,728895,1682516400000.0,0.0,-0.0031848104000000003,1370.1368103563839,1370.1126763563839,109.7,0.14516,109.7,0.14516,long_ientry_normal,15.924052000000001,0.011622235005756851,1035.0
1682523060000.0,729006,1682523060000.0,0.2314670000000001,-0.0032311038000000006,1370.3650462525839,1370.3650462525839,-109.7,0.14727,0.0,0.14516,long_nclose,0.0,0.0,111.0
1682536620000.0,729232,1682536620000.0,0.0,-0.0031847568000000002,1370.3618614957838,1370.3454214957837,109.6,0.14529,109.6,0.14529,long_ientry_normal,15.923784,0.011620130746063523,226.0
1682537940000.0,729254,1682537940000.0,0.0,-0.0086124584,1370.3532490373839,1369.226883037384,309.4,0.13918,419.0,0.1407782243436754,long_rentry,58.98607599999999,0.04304443109208173,22.0
1682538480000.0,729263,1682538480000.0,0.0,-0.0317483988,1370.321500638584,1370.008188638584,1182.7,0.13422,1601.7,0.13593561216207778,long_rentry,217.72806999999997,0.15888831190237943,9.0
1682542800000.0,729335,1682542800000.0,3.162377000000029,-0.04417808940000001,1373.439699549184,1373.439699549184,-1601.7,0.13791,0.0,0.13593561216207778,long_nclose,0.0,0.0,72.0
1682558520000.0,729597,1682558520000.0,0.0,-0.0031915296000000004,1373.4365080195842,1373.4194980195841,113.4,0.14072,113.4,0.14072,long_ientry_normal,15.957648000000002,0.01161877371601983,262.0
1682689320000.0,731777,1682689320000.0,0.0,-0.008629896000000001,1373.4278781235842,1372.7782251235842,320.1,0.1348,433.5,0.13634862283737026,long_rentry,59.10712800000001,0.04303620811946371,2180.0
1682736420000.0,732562,1682736420000.0,0.8589269999999963,-0.011993211000000002,1374.2748119125843,1374.2748119125843,-433.5,0.13833,0.0,0.13634862283737026,long_nclose,0.0,0.0,785.0
1682783280000.0,733343,1682783280000.0,0.0,-0.0031939362,1374.2716179763843,1374.2922639763842,114.7,0.13923,114.7,0.13923,long_ientry_normal,15.969681,0.011620469193357397,781.0
1682905140000.0,735374,1682905140000.0,0.0,-0.0086350212,1374.2629829551843,1373.5876039551842,323.7,0.13338,438.4,0.13491055428832116,long_rentry,59.144786999999994,0.04303745915706495,2031.0
1683036300000.0,737560,1683036300000.0,0.0,-0.0318333524,1374.2311496027842,1371.7458826027841,1237.4,0.12863,1675.8,0.13027303317818356,long_rentry,218.311549,0.15886086490115003,2186.0
1683054540000.0,737864,1683054540000.0,3.178937000000004,-0.044298097200000004,1377.365788505584,1377.365788505584,-1675.8,0.13217,0.0,0.13027303317818356,long_nclose,0.0,0.0,304.0
1683079560000.0,738281,1683079560000.0,0.0,-0.003201814,1377.362586691584,1377.382154691584,122.3,0.1309,122.3,0.1309,long_ientry_normal,16.009069999999998,0.011622988859058296,417.0
1683137700000.0,739250,1683137700000.0,0.23237000000000155,-0.0032482880000000002,1377.591708403584,1377.591708403584,-122.3,0.1328,0.0,0.1309,long_nclose,0.0,0.0,969.0
1683139020000.0,739272,1683139020000.0,0.0,-0.0032010802,1377.5885073233842,1377.6337583233842,122.3,0.13087,122.3,0.13087,long_ientry_normal,16.005401,0.011618419371905218,22.0
1683139200000.0,739275,1683139200000.0,0.23237000000000155,-0.0032475542,1377.8176297691841,1377.8176297691841,-122.3,0.13277,0.0,0.13087,long_nclose,0.0,0.0,3.0
1683207540000.0,740414,1683207540000.0,0.0,-0.003202532,1377.8144272371842,1377.8217112371842,121.4,0.1319,121.4,0.1319,long_ientry_normal,16.01266,0.011621782791249214,1139.0
1683252060000.0,741156,1683252060000.0,0.23308800000000063,-0.0032491496,1378.0442660875842,1378.0442660875842,-121.4,0.13382,0.0,0.1319,long_nclose,0.0,0.0,742.0
